zip,mmi_50,mmi_10,mmi_2
60653,2.705,3.919,5.252
62428,3.544,5.319,6.96
60150,2.642,3.94,5.407
60117,2.682,3.944,5.392
60126,2.673,3.922,5.324
60128,2.682,3.944,5.392
60132,2.682,3.944,5.392
60187,2.682,3.944,5.392
60189,2.682,3.944,5.392
60199,2.682,3.944,5.392
60439,2.724,3.971,5.43
60515,2.416,3.607,4.446
60522,2.682,3.944,5.392
60566,2.682,3.944,5.392
60598,2.682,3.944,5.392
60599,2.682,3.944,5.392
62418,3.377,4.982,6.585
62458,3.333,4.867,6.474
62471,3.435,5.128,6.739
62884,3.697,5.832,7.499
62897,4.015,6.553,8.148
61427,2.998,4.141,5.657
61441,2.999,4.142,5.668
61484,3.084,4.211,5.803
61544,2.936,4.095,5.565
62867,4,6.58,8.237
62092,3.335,4.841,6.42
62321,2.878,4.034,5.433
61468,2.711,3.912,5.147
60924,3.02,4.133,5.63
61075,2.444,3.71,4.714
62985,3.748,5.944,7.646
61488,2.843,4.036,5.448
60010,2.602,3.862,5.171
60047,2.59,3.845,5.118
60083,2.532,3.764,4.849
62417,3.751,6.039,7.837
61740,2.726,3.897,5.113
60012,2.571,3.836,5.104
60156,2.582,3.853,5.16
61737,2.841,4.001,5.355
62640,3.4,4.998,6.566
61276,2.679,3.875,5.062
62298,3.868,6.318,7.945
62077,3.652,5.683,7.3
62650,3.29,4.685,6.267
61925,3.091,4.277,5.901
61030,2.545,3.822,5.043
61604,2.944,4.102,5.582
61605,2.944,4.102,5.582
61839,3.196,4.419,6
62286,3.872,6.312,7.934
61201,2.628,3.839,4.99
61299,2.628,3.839,4.99
62258,3.879,6.297,7.901
62515,3.274,4.622,6.199
62536,3.344,4.82,6.386
62670,3.281,4.666,6.252
62711,3.29,4.685,6.267
61452,3.115,4.275,5.855
62639,3.183,4.418,5.995
61491,2.824,4.022,5.416
61044,2.472,3.735,4.779
61050,2.444,3.71,4.714
61089,2.428,3.691,4.662
61534,2.977,4.122,5.628
61550,2.888,4.045,5.449
61846,3.207,4.445,6.073
62271,3.908,6.317,7.897
61037,2.615,3.884,5.187
60431,2.789,4.005,5.459
60440,2.447,3.638,4.514
62918,3.793,6.071,7.741
62974,3.687,5.784,7.472
61109,2.415,3.637,4.505
61548,2.926,4.094,5.574
46711,2.965,4.09,5.561
46704,2.357,3.537,4.272
46816,2.364,3.547,4.306
46916,2.96,4.046,5.389
46967,2.955,4.039,5.365
46994,2.956,4.041,5.372
47141,2.735,3.918,5.205
47840,2.84,4.014,5.447
46050,3.076,4.169,5.732
46057,2.556,3.735,4.755
47529,3.528,5.306,7.029
47568,2.983,4.155,5.797
47307,2.491,3.693,4.644
46540,2.746,3.925,5.283
46952,2.984,4.065,5.424
46140,3.137,4.272,5.925
47115,2.866,4.042,5.537
46149,3.165,4.363,6.038
46168,3.204,4.472,6.173
46148,3.123,4.215,5.846
46713,2.388,3.57,4.356
47977,2.552,3.727,4.737
47227,2.7,3.888,5.137
47282,3.255,4.528,6.178
46106,3.232,4.55,6.264
46582,2.351,3.526,4.25
46565,2.758,3.934,5.3
46571,2.78,3.945,5.289
46746,2.336,3.454,4.146
46303,2.817,3.985,5.326
46322,2.419,3.601,4.442
46327,2.743,3.94,5.269
46401,2.757,3.933,5.211
46259,2.622,3.808,4.955
46513,2.817,3.939,5.142
46381,2.866,4.002,5.321
46760,2.336,3.501,4.199
46347,2.828,3.961,5.205
47616,3.917,6.436,8.162
46556,2.741,3.899,5.128
46614,2.752,3.904,5.126
46617,2.741,3.899,5.128
47550,3.084,4.307,6.019
47556,3.053,4.235,5.949
46532,2.805,3.933,5.133
46703,2.336,3.465,4.152
47852,2.981,4.149,5.767
47903,3.069,4.164,5.719
47831,3.325,4.761,6.435
66742,2.694,3.848,4.972
66749,2.689,3.843,4.957
67061,2.69,3.842,5.037
67071,3.335,4.656,6.568
66779,3.344,4.495,5.992
66843,2.573,3.736,4.681
66728,3.438,4.634,6.07
66948,2.452,3.639,4.634
67635,2.438,3.544,4.443
67441,3.153,4.167,5.796
67637,2.463,3.739,5.516
67650,2.445,3.631,4.892
67841,2.538,3.643,4.546
67045,2.636,3.781,4.753
67122,2.658,3.792,4.763
67003,3.44,4.653,6.354
66418,2.507,3.752,4.941
67068,2.625,3.764,4.818
67839,2.474,3.586,4.477
67418,3.034,4.04,5.528
67764,2.862,3.848,5.009
66427,3.052,4.097,5.528
67344,3.497,4.771,6.304
66523,3.233,4.387,6.09
67436,3.047,4.059,5.576
66422,3.136,4.179,5.745
67730,2.404,3.436,4.193
67504,3.275,4.245,5.855
67522,3.256,4.204,5.765
67566,3.275,4.245,5.855
67067,3.356,4.379,5.91
67213,3.385,4.433,5.968
67217,3.385,4.433,5.968
67218,3.388,4.441,5.977
67223,2.618,3.756,4.748
67228,3.373,4.42,5.954
66546,2.556,3.79,4.99
66615,2.535,3.777,4.992
67741,2.464,3.454,4.301
67734,2.39,3.458,4.256
66761,2.676,3.829,4.916
42720,3.431,4.62,6.06
42160,3.012,4.181,5.825
40813,3.72,5.523,7.377
40940,2.821,3.953,5.12
41048,2.564,3.79,4.943
40422,3.379,4.516,5.975
40423,3.379,4.516,5.975
40143,3.013,4.184,5.858
40144,2.994,4.164,5.812
40145,2.993,4.162,5.804
40153,2.994,4.164,5.812
40171,2.982,4.152,5.79
42201,3.565,5.278,6.91
42020,3.745,6,7.692
41007,2.556,3.79,4.99
42262,3.756,5.906,7.595
42163,3.469,4.892,6.452
42210,3.484,4.982,6.563
40503,2.674,3.833,4.936
40517,3.329,4.477,6.028
40598,2.662,3.827,4.93
41041,3.26,4.428,6.201
41049,2.583,3.763,4.788
41630,2.658,3.787,4.77
41640,2.658,3.787,4.77
41046,3.238,4.363,5.915
41174,3.192,4.205,5.886
42701,3.408,4.756,6.31
40815,2.78,3.906,5.012
40849,2.76,3.887,4.978
42402,3.811,6.092,7.729
40018,2.752,3.923,5.197
40214,3.367,4.708,6.29
40219,3.354,4.662,6.24
40241,2.768,3.943,5.254
40242,2.768,3.943,5.254
41204,3.35,4.362,5.892
41219,3.341,4.367,5.909
41222,2.618,3.754,4.694
41234,3.356,4.379,5.91
41265,2.621,3.757,4.721
40729,3.507,4.8,6.334
41201,2.585,3.731,4.652
41230,2.577,3.724,4.647
42256,3.636,5.509,7.146
42001,3.802,6.127,7.816
42631,2.822,3.963,5.18
40405,3.428,4.598,6.084
40475,3.379,4.527,6.039
41632,2.646,3.776,4.733
40062,2.833,3.991,5.346
42044,3.684,5.808,7.517
40155,3.409,4.819,6.39
40346,3.342,4.499,6.149
40334,3.342,4.499,6.149
40004,3.361,4.576,6.094
40013,2.796,3.959,5.271
41735,2.742,3.868,4.938
41528,2.638,3.778,4.847
41531,2.633,3.773,4.826
41547,3.371,4.437,6.039
41548,3.415,4.527,6.13
41559,3.438,4.572,6.166
40460,2.726,3.858,4.946
42135,3.537,5.138,6.77
42718,2.847,4.001,5.36
42444,3.876,6.257,7.867
42455,3.843,6.161,7.775
70525,2.564,3.723,4.703
70534,2.336,3.637,4.604
70346,2.494,3.715,4.743
71067,2.688,3.948,5.29
71105,3.109,4.144,5.558
70646,2.336,3.604,4.564
71415,3.01,4.193,5.79
71435,3.01,4.193,5.79
71340,2.633,3.911,5.248
70739,2.589,3.801,4.949
70730,2.636,3.841,5.03
70761,2.666,3.872,5.091
70789,2.666,3.872,5.091
71336,2.698,3.978,5.417
70073,2.418,3.684,4.664
70301,2.358,3.658,4.651
70310,2.358,3.658,4.651
71270,2.737,4.007,5.491
71272,2.737,4.007,5.491
70462,2.539,3.763,4.854
71264,2.815,4.093,5.74
71411,2.574,3.858,5.104
71428,2.519,3.813,5.004
71455,2.819,3.918,5.073
71202,3.116,4.541,6.243
70749,2.613,3.806,4.927
71419,2.903,3.944,5.051
70092,2.418,3.684,4.664
70047,2.455,3.696,4.682
70070,2.455,3.696,4.682
70792,2.395,3.687,4.7
70551,2.395,3.702,4.723
70570,2.386,3.696,4.713
70589,2.634,3.795,4.858
70342,2.336,3.63,4.628
70380,2.336,3.63,4.628
70381,2.336,3.63,4.628
70460,2.477,3.731,4.766
70471,2.511,3.75,4.807
70451,2.493,3.755,4.826
70454,2.48,3.743,4.798
70455,2.497,3.752,4.817
70466,2.493,3.755,4.826
70359,2.426,3.66,4.617
70533,2.336,2.336,2.336
70710,2.413,3.709,4.745
70787,2.498,3.779,4.908
71404,2.573,3.857,5.109
71440,2.613,3.894,5.2
21556,2.404,3.439,4.204
20733,2.686,3.673,4.906
20758,2.756,3.882,5.224
20779,2.756,3.882,5.224
21054,2.653,3.629,4.767
21108,2.767,3.906,5.343
21131,2.686,3.648,4.675
21133,2.642,3.607,4.637
21244,2.642,3.607,4.637
21641,2.811,3.81,5.086
21102,2.636,3.586,4.507
21157,2.615,3.568,4.501
20604,2.588,3.589,4.841
20643,2.562,3.567,4.797
20646,2.588,3.587,4.832
20675,2.786,3.935,5.374
21774,2.55,3.522,4.459
21523,2.805,3.755,4.73
21015,2.784,3.996,5.738
21034,2.791,4.022,5.856
21036,2.604,3.572,4.6
21738,2.776,3.904,5.375
21610,2.802,3.786,4.982
21667,2.802,3.786,4.982
20901,2.598,3.576,4.687
20903,2.598,3.576,4.687
20912,2.598,3.576,4.687
20787,2.598,3.576,4.687
20913,2.598,3.576,4.687
20656,2.639,3.642,4.924
20667,2.688,3.696,5.029
21838,2.597,3.686,4.69
21890,2.625,3.722,4.779
21601,2.721,3.846,5.152
21224,2.69,3.66,4.754
49891,2.336,2.856,3.759
48658,2.336,3.395,4.142
49683,2.336,3.249,3.956
49120,2.719,3.887,5.126
49028,2.336,3.442,4.13
49015,2.614,3.841,5.302
49017,2.614,3.841,5.302
49068,2.336,3.405,4.093
49705,2.336,3.133,3.882
48625,2.336,3.341,4.035
48866,2.463,3.59,4.44
49818,2.336,2.856,3.747
49852,2.336,3.039,3.813
48861,2.336,3.363,4.058
49938,2.336,2.79,3.769
48807,2.433,3.548,4.32
49266,2.336,3.455,4.142
49288,2.336,3.469,4.158
49916,2.336,2.797,3.803
49952,2.336,2.8,3.805
49961,2.336,2.815,3.788
48881,2.336,3.332,4.031
49915,2.336,2.94,3.792
49081,2.336,3.407,4.101
49083,2.336,3.378,4.073
49317,2.436,3.614,4.539
49321,2.336,3.308,4.014
49525,2.336,3.315,4.018
49402,2.336,3.221,3.946
49656,2.336,3.342,4.038
49757,2.336,3.17,4.164
48318,2.537,3.613,4.445
49625,2.336,3.197,3.942
49833,2.336,2.823,3.729
49320,2.336,3.415,4.107
49340,2.336,3.451,4.147
49342,2.336,3.415,4.107
48686,2.336,3.348,4.069
48160,2.648,3.782,4.919
48812,2.336,3.307,4.016
48009,2.556,3.643,4.525
48012,2.556,3.643,4.525
48017,2.34,3.57,4.533
48037,2.34,3.57,4.533
48084,2.556,3.643,4.525
48178,2.577,3.693,4.656
48332,2.336,3.534,4.396
48333,2.336,3.534,4.396
48335,2.336,3.534,4.396
48360,2.519,3.597,4.4
49420,2.336,3.236,3.957
49421,2.336,3.454,4.148
49401,2.336,3.316,4.023
49434,2.497,3.696,4.726
48651,2.336,3.301,4.055
48606,2.401,3.487,4.182
48608,2.401,3.487,4.182
48722,2.336,3.432,4.155
48040,2.382,3.676,4.877
49072,2.681,3.903,5.401
48118,2.611,3.759,4.863
48198,2.616,3.739,4.794
48124,2.341,3.563,4.527
48125,2.341,3.563,4.527
48128,2.341,3.563,4.527
48195,2.348,3.574,4.58
55449,2.336,3.101,3.864
56569,2.336,2.336,2.336
56578,2.336,2.336,2.336
56591,2.336,2.336,2.336
56687,2.336,2.873,3.8
56210,2.336,3.177,3.955
56211,2.336,3.362,4.587
56065,2.336,3.221,3.946
56019,2.336,3.266,4.001
55388,2.336,3.154,3.92
55550,2.336,3.158,3.913
55551,2.336,3.158,3.913
55553,2.336,3.158,3.913
55554,2.336,3.158,3.913
55558,2.336,3.158,3.913
55568,2.336,3.158,3.913
55583,2.336,3.158,3.913
55594,2.336,3.158,3.913
56655,2.336,2.88,3.806
55084,2.336,3.049,3.825
55092,2.336,3.067,3.84
56676,2.336,2.889,3.814
56449,2.336,2.972,3.897
56450,2.336,2.923,3.837
56308,2.336,3.046,3.847
56360,2.336,3.127,4.1
55935,2.336,3.405,4.105
55009,2.336,3.241,3.957
55018,2.336,3.158,3.893
56274,2.336,3.131,3.922
55316,2.336,3.141,3.867
55391,2.336,3.132,3.893
55402,2.336,3.162,3.884
55455,2.336,3.12,3.876
55941,2.336,3.395,4.104
56433,2.336,2.968,3.807
55051,2.336,2.981,3.778
56273,2.336,3.134,4.074
56279,2.336,3.176,4.111
56738,2.336,2.812,3.733
56031,2.336,3.261,3.978
56162,2.336,3.389,4.082
55355,2.336,3.156,3.876
56344,2.336,2.961,3.877
55936,2.336,3.42,4.115
56155,2.336,3.399,4.088
56167,2.336,3.337,4.052
56187,2.336,3.348,4.069
55929,2.336,3.343,4.052
56524,2.336,3.139,4.13
55063,2.336,2.866,3.756
55712,2.336,2.858,3.745
56540,2.336,2.336,2.336
56323,2.336,3.234,4.294
55109,2.336,3.16,3.884
55112,2.336,3.106,3.866
55117,2.336,3.11,3.866
55133,2.336,3.11,3.866
55144,2.336,3.11,3.866
55164,2.336,3.11,3.866
55165,2.336,3.11,3.866
55172,2.336,3.11,3.866
55175,2.336,3.11,3.866
55187,2.336,3.11,3.866
55188,2.336,3.11,3.866
56166,2.336,3.303,4.052
55021,2.336,3.283,3.99
55782,2.336,2.718,3.676
55372,2.336,3.209,3.924
55309,2.336,3.046,3.878
55366,2.336,3.225,3.933
56378,2.336,3.11,4.066
56231,2.336,3.146,3.892
56252,2.336,3.173,3.893
55945,2.336,3.286,4.002
56464,2.336,2.993,3.935
56477,2.336,3.008,3.955
56482,2.336,3.016,3.833
55038,2.336,3.086,3.85
55358,2.336,3.142,3.866
55380,2.336,3.124,3.854
55592,2.336,3.141,3.865
65265,3.117,4.349,6.007
65745,3.498,4.897,6.419
65338,3.516,5.206,6.82
64501,2.522,3.734,4.755
64502,2.522,3.734,4.755
65065,3.763,5.974,7.644
63739,4.148,7.128,8.797
63769,4.011,6.658,8.317
63965,3.932,6.495,8.194
64681,3.256,4.602,6.314
64158,3.215,4.449,6.119
65287,3.608,5.574,7.346
64648,3.116,4.221,5.866
64689,2.573,3.762,4.827
64494,3.082,4.164,5.683
63829,4.356,7.705,9.528
63857,4.569,7.945,9.833
63039,3.91,6.375,8.021
65036,3.355,4.927,6.557
65803,3.565,5.278,6.91
65804,3.181,4.563,6.284
64481,2.503,3.69,4.635
65724,3.045,4.219,5.937
64050,3.241,4.507,6.171
64051,3.241,4.507,6.171
64111,2.64,3.836,5.012
64112,2.64,3.836,5.012
64147,2.673,3.864,5.072
63547,2.764,3.929,5.215
64022,2.749,3.934,5.255
64076,3.303,4.689,6.36
65756,3.012,4.181,5.825
63438,2.928,4.082,5.573
63347,3.668,5.694,7.301
63362,3.435,5.128,6.739
63558,3.267,4.616,6.303
65247,3.325,4.761,6.435
65443,3.322,4.841,6.518
63873,4.305,7.532,9.227
64864,3.452,4.698,6.168
65778,4.315,7.42,9.057
65085,3.874,6.427,8.247
63830,5.084,8.868,10.715
63353,3.21,4.547,6.171
65601,3.051,4.237,5.945
65645,3.051,4.237,5.945
65674,3.492,5.081,6.667
63436,3.088,4.276,5.912
65257,3.461,5.134,6.863
65270,3.428,5.043,6.746
63666,4.205,7.461,9.318
63955,4.113,7.037,8.675
63332,3.894,6.355,8.024
63548,2.632,3.8,4.929
63543,3.1,4.207,5.793
63740,4.085,6.938,8.599
63771,4.293,7.64,9.456
63822,4.657,8.301,10.312
63545,2.645,3.814,4.968
65679,3.581,5.309,6.974
64771,2.831,3.992,5.358
64778,2.796,3.959,5.271
64783,3.384,4.737,6.309
63071,3.717,5.887,7.549
63660,4.058,6.735,8.343
63632,4.17,7.225,8.909
63966,4.371,7.811,9.676
65713,3.717,5.777,7.404
39120,2.825,4.026,5.427
39122,2.609,3.882,5.167
38726,3.348,5,6.727
38773,3.283,4.871,6.611
39741,3.169,4.838,6.727
39755,3.178,4.864,6.754
39119,2.735,3.979,5.368
39465,2.74,3.954,5.255
39558,2.511,3.739,4.79
39552,2.423,3.717,4.76
39567,2.401,3.702,4.73
39568,2.423,3.717,4.76
39569,2.401,3.702,4.73
39581,2.401,3.702,4.73
39595,2.401,3.702,4.73
39460,2.845,4.057,5.513
39477,2.691,3.958,5.347
38673,3.529,5.649,7.469
38874,3.468,5.641,7.596
39656,2.642,3.87,5.087
39665,2.727,3.965,5.32
39094,2.936,4.202,5.987
38801,3.471,5.278,7.022
39045,3.026,4.327,6.088
38821,3.409,5.092,6.773
38825,3.222,4.95,6.828
39760,3.274,4.796,6.454
38619,3.632,5.995,7.805
38665,3.684,6.14,7.921
38869,3.469,5.62,7.608
38859,3.535,5.42,7.152
39047,2.917,4.157,5.832
39117,2.877,4.134,5.811
39111,2.765,4.005,5.44
39168,2.734,3.988,5.41
38650,3.589,5.99,8.067
39367,2.861,4.066,5.532
39737,3.226,4.976,6.869
59022,2.952,3.88,5.046
59031,3.011,3.947,5.197
59311,2.677,3.698,4.718
59402,3.241,4.029,5.154
59403,3.241,4.029,5.154
59414,3.222,4.011,5.12
59450,3.033,3.828,4.72
59354,2.336,2.336,2.336
59919,4.001,5.796,7.157
59926,4.001,5.796,7.157
59937,3.991,5.758,7.117
59074,3.204,3.908,4.774
59479,3.058,3.821,4.633
59860,4.705,7.038,8.35
59531,2.684,3.686,4.82
59935,3.541,4.775,6.345
59720,4.933,6.779,8.16
59866,3.754,5.118,6.53
59486,3.409,4.471,6.214
59341,2.36,3.393,4.136
59004,2.775,3.818,4.991
59069,3.513,4.195,5.388
59454,2.336,2.336,2.336
59225,2.336,3.295,4.185
59244,2.336,3.263,4.153
59106,3.197,3.938,4.952
27849,2.559,3.86,5.437
28337,2.847,4.088,5.927
28448,2.365,3.691,4.837
28802,3.718,5.284,6.972
27314,3.016,4.023,5.302
27379,2.637,3.845,5.177
28603,3.434,4.632,6.21
28609,2.856,4.095,5.967
28682,3.356,4.486,6.035
27208,3.046,4.1,5.602
27312,2.989,4.031,5.399
28390,2.607,3.983,5.775
27923,2.39,3.536,4.325
27929,2.775,3.811,4.996
27939,2.359,3.512,4.286
27958,2.754,3.8,5.003
27293,3.217,4.204,5.739
27294,2.746,3.958,5.543
27351,3.216,4.227,5.799
27361,3.217,4.204,5.739
28398,2.427,3.905,5.61
27009,2.701,3.891,5.284
27108,3.198,4.182,5.683
27109,3.198,4.182,5.683
27110,3.198,4.182,5.683
27117,3.198,4.182,5.683
27130,3.198,4.182,5.683
27150,3.198,4.182,5.683
27152,3.198,4.182,5.683
27155,3.198,4.182,5.683
27157,3.198,4.182,5.683
27198,3.198,4.182,5.683
27525,2.553,3.914,5.459
27938,2.626,3.786,5.141
27574,2.617,3.842,5.175
27888,2.481,3.988,5.887
27282,3.147,4.138,5.583
27408,3.119,4.11,5.512
27420,3.119,4.11,5.512
27506,2.893,3.999,5.452
27552,2.619,4.013,5.872
28710,3.643,5.121,6.793
27885,2.613,3.742,5.033
27504,2.54,4.026,5.972
28033,2.91,4.19,6.355
28126,3.307,4.467,6.049
28217,3.355,4.591,6.182
28226,2.816,4.048,6.167
28247,2.82,4.056,6.266
28765,3.6,5.043,6.753
28315,2.641,3.944,5.643
27868,2.731,3.846,4.996
28546,2.519,3.804,5.227
28584,2.37,3.671,4.815
27355,2.68,3.951,5.558
27326,2.645,3.838,5.153
28147,3.268,4.318,5.872
28018,2.989,4.647,6.726
28109,3.217,4.268,5.859
27030,3.287,4.388,6.051
28719,3.836,5.593,7.284
27518,2.905,3.968,5.271
27519,2.935,3.986,5.293
27604,2.609,3.985,5.726
27614,2.613,3.961,5.623
27830,2.482,4.012,5.955
28578,2.66,3.864,5.245
28656,3.378,4.556,6.222
27020,2.784,3.993,5.624
58711,2.336,3.05,3.909
58760,2.336,3.033,3.885
58323,2.336,2.844,3.725
58356,2.336,2.948,3.794
58552,2.336,2.336,2.336
58573,2.336,2.336,2.336
58484,2.336,2.989,3.843
58575,2.336,2.336,2.336
58571,2.336,3.078,3.872
58638,2.336,2.336,2.336
58344,2.336,2.336,2.336
58761,2.336,3.072,3.929
58018,2.336,3.198,4.179
58030,2.336,3.282,4.506
58013,2.336,3.276,4.272
58277,2.336,2.954,3.826
58472,2.336,3.123,3.965
58317,2.336,2.883,3.746
58233,2.336,2.336,2.336
58270,2.336,2.839,3.731
58704,2.336,3.034,3.877
58705,2.336,3.039,3.882
58451,2.336,2.999,3.815
58486,2.336,2.987,3.816
68955,2.435,3.563,4.366
68719,2.336,2.336,2.336
68746,2.382,3.81,5.454
68014,2.798,3.905,5.248
68624,2.765,3.862,5.144
68016,2.36,3.542,4.295
69216,2.604,3.857,5.436
68629,2.377,3.613,4.816
68856,2.424,3.559,4.535
69120,2.444,3.556,4.497
68064,2.353,3.54,4.319
69039,2.708,3.658,4.516
69042,2.397,3.453,4.207
68946,2.438,3.538,4.383
68842,2.448,3.639,4.759
68711,2.419,3.705,4.951
68725,2.336,2.336,2.336
68404,2.395,3.568,4.342
68438,2.395,3.568,4.342
68501,2.387,3.563,4.351
68517,2.378,3.558,4.346
68527,2.888,4.017,5.492
69123,2.684,3.654,4.559
68826,2.424,3.594,4.563
69150,2.678,3.636,4.527
69168,2.543,3.494,4.185
69020,2.736,3.676,4.528
68050,2.373,3.573,4.509
68065,2.832,3.943,5.322
68313,2.403,3.569,4.371
68330,2.86,3.911,5.152
68364,2.848,3.918,5.204
68315,2.424,3.582,4.377
69166,2.659,3.699,4.745
87827,3.218,4.259,5.926
87830,3.197,4.218,5.898
88232,2.336,2.336,2.336
87014,3.313,4.55,6.175
87021,3.202,4.318,6.081
88041,3.205,4.244,5.895
88353,2.965,3.909,4.947
88009,2.336,2.336,2.336
88056,2.336,2.336,2.336
88260,2.336,3.386,4.148
88355,3.073,4.168,5.904
87301,2.919,3.857,5.093
87722,3.155,4.341,6.031
88325,3.106,4.252,6.091
88344,3.025,4.16,5.861
88433,2.336,3.519,4.521
87012,3.3,4.749,6.408
87025,3.295,4.716,6.354
87048,3.365,4.837,6.778
87083,3.333,4.957,6.984
87421,2.908,3.864,5.121
87010,2.336,2.336,2.336
87825,3.444,4.935,6.578
87514,2.336,2.336,2.336
87016,2.336,2.336,2.336
88410,2.587,3.837,5.374
89014,3.877,5.365,6.826
89018,4.083,5.729,7.039
89031,3.895,5.459,7.47
89070,4.083,5.729,7.039
89074,3.877,5.365,6.826
89821,3.968,5.748,7.219
89421,3.624,5.003,6.871
89446,3.889,5.46,6.838
89403,5.847,7.555,8.598
89440,6.013,7.846,8.943
89433,6.066,7.684,8.707
89505,6.24,7.962,9.087
89519,6.24,7.962,9.087
89701,6.172,8.146,9.272
89702,6.172,8.146,9.272
12186,3.397,4.811,6.658
10451,2.984,4.455,6.644
10454,2.984,4.455,6.644
10474,2.984,4.455,6.644
13737,2.967,3.966,5.269
14101,2.632,3.825,5.324
13021,2.926,4.077,5.906
13022,2.926,4.077,5.906
13024,2.926,4.077,5.906
13140,2.908,4.075,5.926
14825,2.872,3.874,5.08
14894,2.845,3.853,5.042
14901,2.841,3.86,5.081
13780,3.114,4.156,5.816
13844,3.037,3.969,5.225
12952,3.77,5.792,7.689
12060,3.445,4.86,6.663
12529,3.437,4.838,6.641
13087,2.995,4.086,5.793
13803,3.002,4.049,5.592
13782,3.205,4.344,6.216
13783,2.994,3.949,5.19
12592,3.425,4.789,6.585
14203,2.726,3.917,5.734
14209,2.726,3.917,5.734
14221,2.627,3.887,5.571
14225,2.627,3.887,5.571
14228,2.743,3.932,5.781
14241,2.627,3.887,5.571
14264,2.726,3.917,5.734
14273,2.721,3.906,5.684
12855,3.293,4.697,6.594
12996,3.245,4.606,6.525
12966,3.801,5.765,7.599
12969,3.786,5.793,7.659
12032,3.308,4.441,6.17
12407,3.117,4.107,5.76
12427,3.112,4.104,5.693
12485,3.116,4.107,5.722
13407,3.216,4.465,6.383
13651,3.226,4.13,5.571
13657,2.892,3.957,5.364
13682,3.291,4.21,5.788
11201,3.334,4.646,6.474
11206,3.344,4.671,6.496
11211,3.344,4.671,6.496
11216,3.344,4.671,6.496
11222,3.344,4.66,6.485
11231,3.334,4.646,6.474
13325,3.08,4.143,5.756
14836,2.79,3.924,5.66
13484,3.092,4.169,5.925
14625,2.771,3.99,5.731
10002,3.334,4.646,6.474
10004,3.334,4.646,6.474
10005,3.334,4.646,6.474
10007,3.334,4.646,6.474
10008,3.334,4.646,6.474
10013,3.334,4.646,6.474
10021,3.344,4.66,6.485
10022,3.344,4.66,6.485
10023,3.337,4.638,6.467
10038,3.334,4.646,6.474
10041,3.334,4.646,6.474
10043,3.334,4.646,6.474
10044,3.344,4.66,6.485
10045,3.334,4.646,6.474
10065,3.344,4.66,6.485
10069,3.337,4.638,6.467
10075,3.334,4.646,6.474
10080,3.334,4.646,6.474
10081,3.334,4.646,6.474
10155,3.344,4.66,6.485
10162,3.344,4.66,6.485
10203,3.334,4.646,6.474
10212,3.334,4.646,6.474
10213,3.334,4.646,6.474
10242,3.334,4.646,6.474
10249,3.334,4.646,6.474
10256,3.334,4.646,6.474
10258,3.334,4.646,6.474
10259,3.334,4.646,6.474
10260,3.334,4.646,6.474
10265,3.334,4.646,6.474
10270,3.334,4.646,6.474
10273,3.334,4.646,6.474
10278,3.334,4.646,6.474
10279,3.334,4.646,6.474
10285,3.334,4.646,6.474
14105,2.793,3.966,5.848
14304,2.608,3.862,5.435
13162,3.161,4.097,5.566
13313,3.15,4.098,5.591
13318,3.15,4.098,5.591
13449,3.104,4.18,5.901
13479,3.185,4.139,5.695
13088,3.067,4,5.327
13214,3.011,4.131,5.957
13215,3.031,3.968,5.255
10915,3.038,4.146,5.952
10925,3.293,4.531,6.384
10979,3.293,4.531,6.384
10985,3.045,4.141,5.92
12551,3.356,4.65,6.464
12552,3.356,4.65,6.464
12553,3.346,4.631,6.449
12555,3.356,4.65,6.464
12584,3.346,4.631,6.449
12780,3.004,4.099,5.786
13439,3.23,4.509,6.454
11101,3.344,4.66,6.485
11106,3.344,4.66,6.485
11120,3.344,4.66,6.485
12040,3.223,4.158,5.682
12180,3.43,4.844,6.658
12181,3.43,4.844,6.658
12196,3.216,4.169,5.79
10911,3.336,4.614,6.439
10927,3.353,4.646,6.463
13625,3.651,5.302,7.1
13697,2.925,3.979,5.362
13699,3.681,5.343,7.13
12863,3.295,4.341,6.037
12304,3.4,4.817,6.66
14821,2.788,3.86,5.174
14840,2.803,3.915,5.38
14856,2.773,3.876,5.266
11778,2.971,4.123,5.869
11789,2.971,4.123,5.869
11952,3.461,4.851,6.646
12727,2.988,4.004,5.403
12764,2.985,4.01,5.436
12792,2.984,4.036,5.55
14886,2.898,3.983,5.526
12429,3.376,4.708,6.527
12836,3.358,4.805,6.68
12856,3.295,4.685,6.584
14551,2.835,4.033,5.824
10502,3.364,4.677,6.495
10532,3.373,4.681,6.491
10549,3.382,4.697,6.501
10595,3.373,4.681,6.491
45144,2.541,3.755,4.892
45660,2.506,3.724,4.833
45679,3.175,4.229,5.943
44805,2.814,3.859,5.045
44030,2.642,3.729,5.028
44041,2.474,3.658,4.746
45885,2.977,4.26,6.395
43916,2.805,3.767,4.75
43934,2.805,3.767,4.75
45101,3.227,4.376,6.148
44639,2.789,3.774,4.774
43060,2.994,4.115,5.727
45368,2.443,3.653,4.581
45120,2.549,3.784,4.997
45107,3.136,4.179,5.745
45169,2.471,3.7,4.755
44820,2.866,3.946,5.269
45352,2.459,3.677,4.632
43556,2.336,3.507,4.202
43066,2.408,3.58,4.357
43223,2.433,3.613,4.44
43227,2.983,4.007,5.298
45643,2.5,3.675,4.557
45658,3.145,4.146,5.773
